38,3,83,0,36,-26,45,-15,46,2
44,0,81,-6,42,-30,38,-4,40,2
42,4,79,0,42,0,37,4,38,2
55,0,92,-6,-2,-30,36,-12,94,58
48,1,80,-2,46,0,32,-14,34,2
46,-5,83,0,46,0,37,-12,36,0
56,0,96,1,44,8,40,-15,52,12
56,0,95,0,46,-11,40,-11,49,10
55,0,93,0,50,1,37,-10,44,6
82,0,86,8,-10,14,4,-19,97,92
43,0,81,0,44,24,38,2,37,0
44,0,95,0,44,0,52,-3,51,0
42,-2,76,1,42,0,34,-3,35,0
53,0,78,0,54,1,25,-11,24,0
55,0,77,0,-2,-7,21,-8,79,58
53,0,78,0,54,24,25,-10,24,0
43,0,81,-2,42,-23,38,-3,40,2
45,0,86,5,44,-1,41,-14,42,2
37,0,77,0,8,-15,40,8,69,30
105,-4,106,0,72,6,1,-19,34,32
85,-7,89,0,8,0,4,-17,81,78
50,5,96,0,50,0,46,-18,47,0
37,0,76,0,24,-13,39,-9,52,14
43,0,86,-2,42,-1,43,-11,45,2
56,1,83,0,56,0,26,-7,26,0
55,0,79,0,2,-26,23,-12,76,52
56,1,80,5,-4,0,24,-5,85,62
56,0,92,0,56,20,36,-1,35,0
40,0,110,5,38,0,70,-14,71,2
37,0,97,0,24,-8,60,-13,74,14
53,2,82,0,54,2,29,-4,28,0
47,5,84,-7,46,0,37,-9,38,0
37,0,78,0,-2,-4,42,-1,81,40
41,0,75,0,38,-23,34,2,36,2
38,1,77,0,38,8,39,7,38,0
43,0,77,-3,42,0,34,-1,35,2
45,-1,106,-2,44,0,61,5,62,2
51,0,86,0,50,-20,35,-11,37,2
44,4,86,0,44,8,43,-11,42,0
44,0,85,0,44,10,41,8,41,0
45,0,88,-2,44,-3,43,-5,44,2
55,0,92,0,8,-27,37,1,84,48
37,0,83,0,10,5,46,8,72,26
49,5,86,0,50,13,37,-5,37,0
38,0,79,8,38,0,41,3,41,0
45,-1,88,0,44,-12,43,5,44,2
45,0,79,-1,46,8,33,0,32,0
82,3,86,-2,-10,14,3,-19,96,92
38,0,82,7,38,0,44,9,43,0
44,2,81,2,44,1,37,-9,37,0
37,0,96,-4,20,0,59,10,75,16
48,0,88,1,46,-3,40,5,42,2
37,0,80,-5,34,0,43,0,46,4
55,0,78,0,44,-4,23,-7,34,12
55,-2,99,0,50,0,43,-13,49,6
43,0,77,3,42,-6,34,-10,36,2
44,-1,77,0,44,3,33,-3,33,0
37,0,105,0,16,-23,68,-9,89,22
49,0,79,-1,50,0,30,-7,30,0
37,0,83,0,28,-9,46,4,54,8
41,3,107,0,38,0,66,8,68,2
41,-1,79,0,42,11,39,-9,38,0
79,2,83,0,-40,15,4,-18,124,120
41,0,82,-1,42,23,41,-19,41,0
41,0,81,0,38,-12,40,-2,42,2
42,-3,87,0,42,0,45,3,46,0
55,1,83,-1,54,0,28,-14,29,0
43,3,88,-1,42,0,45,-11,47,2
58,0,83,8,56,0,25,-10,26,0
55,0,97,0,46,20,41,5,50,8
46,0,80,0,46,2,34,-5,34,0
45,5,84,0,44,0,39,-13,40,2
37,0,81,0,28,3,44,-12,52,8
37,0,76,3,28,0,40,0,48,8
37,0,79,0,8,-9,43,-16,72,28
55,1,81,2,54,0,25,-8,26,2
37,0,77,0,36,3,40,-18,41,2
51,1,84,0,52,17,33,-9,32,0
45,-10,77,0,44,-1,32,-7,34,2
37,-1,77,0,36,-18,39,6,41,2
37,0,104,-5,28,0,67,2,75,8
56,0,81,0,-10,-12,25,-14,92,66
52,0,88,0,52,-3,35,5,36,0
48,0,78,0,46,-3,30,-9,32,2
56,0,78,0,10,-16,22,-19,68,46
41,0,81,1,42,29,40,-5,39,0
56,0,76,0,-12,-23,20,-15,89,68
56,1,96,0,54,4,40,-2,42,2
40,0,77,-6,38,0,38,-5,39,2
45,-1,79,0,44,-13,33,-3,35,2
37,0,93,8,26,16,55,-13,67,12
82,0,86,0,-4,-10,3,-18,91,88
43,0,86,0,42,-4,42,0,44,2
37,0,76,0,34,7,39,-17,42,4
55,0,92,0,28,-12,36,-14,63,28
37,0,97,1,20,-22,60,-12,77,16
49,2,80,0,50,3,31,-1,31,0
37,0,83,0,12,-14,46,-18,70,24
56,0,79,0,12,-2,23,-15,66,42
44,0,81,7,44,7,38,-15,37,0
57,0,92,4,56,0,34,-2,35,0
43,0,88,0,42,-5,44,0,46,2
56,0,95,0,52,10,40,-14,44,4
44,2,83,0,42,-27,39,-4,41,2
41,0,83,1,38,-6,42,-6,44,2
37,0,77,0,26,5,40,-5,51,12
47,-4,76,0,46,0,28,-20,29,0
56,0,79,0,0,13,24,-9,79,56
43,0,86,6,42,0,44,-4,45,2
45,0,85,0,44,12588,41,3,41,0
51,0,85,3,50,0,34,-1,36,2
55,-4,83,0,54,0,28,-18,28,0
52,-1,87,1,52,-1,35,-13,35,0
37,0,77,0,36,31,41,4,41,0
53,0,80,0,52,-18,27,-3,28,2
37,0,79,4,2,0,42,9,76,34
43,0,88,-5,42,0,45,11,46,2
49,0,86,2,50,0,37,3,37,0
62,-5,112,0,62,0,50,9,50,0
102,0,103,2,72,30,1,-19,31,30
41,-4,77,0,42,15,37,-4,36,0
56,0,83,0,54,-10,27,-12,29,2
44,0,86,-1,42,-25,42,-10,44,2
53,2,86,0,52,-3,33,-2,34,2
41,0,81,0,42,5,40,-15,39,0
102,0,103,0,70,-26,1,-19,33,32
53,2,80,0,54,9,27,-6,26,0
39,5,85,-3,38,0,46,-6,46,0
37,0,104,0,26,16,66,-17,78,12
47,0,90,0,46,0,43,-8,43,0
76,3,80,2,-42,0,4,-18,124,120
56,1,97,0,50,0,41,2,48,6
43,0,80,0,42,-9,37,-8,39,2
37,0,80,0,34,2,43,-2,46,2
53,0,77,2,54,14,25,-15,23,0
37,1,76,-2,30,-4,40,-14,45,6
45,0,79,0,46,16,34,-16,33,0
37,0,78,-3,12,0,42,-8,65,24
52,-1,88,1,52,-3,35,1,36,0
55,-1,79,-3,20,-15,24,-18,59,34
41,0,80,0,42,13,39,-6,39,0
37,0,78,1,10,-26,42,6,68,26
49,1,80,0,46,-20,31,-7,34,2
43,0,95,-1,44,14,52,-16,51,0
51,-4,79,0,52,0,27,-10,27,0
56,0,95,0,44,13,40,2,51,12
44,0,82,1,42,-30,38,-6,41,2
49,1,111,0,50,2,62,23,62,0
53,5,86,0,52,-7,33,-7,35,2
37,0,83,0,10,0,46,-19,72,26
53,2,86,0,54,29,33,1,32,0
56,0,97,0,54,18,41,-18,42,2
38,0,79,5,38,0,41,8,41,0
64,0,111,2,62,-12,46,-18,49,2
56,0,97,0,54,15,41,2,42,2
37,1,83,6,36,0,46,-7,46,0
39,0,76,-2,38,-4,37,-8,37,0
64,2,111,1,62,-6,46,6,49,2
46,0,102,0,46,7,57,-3,56,0
37,0,81,0,36,-21,44,-4,45,2
37,0,79,0,6,4,42,9,74,32
37,0,78,0,-4,23,42,-2,83,42
37,0,76,0,24,-6,40,0,53,14
102,0,104,0,70,-10,1,-19,34,32
42,1,83,0,42,0,41,-15,41,0
85,-2,89,0,2,-4,4,-18,86,82
56,0,81,0,6,20,25,-19,75,50
43,0,88,0,44,8,45,1,44,0
55,-4,81,0,-4,2,26,-5,86,60
37,0,78,0,-2,0,42,-11,81,40
41,-2,79,0,38,-9,38,-10,40,2
79,0,83,0,-42,1,4,-19,127,122
37,0,74,0,30,9,37,-1,43,6
37,-1,76,0,38,17,39,-11,37,0
37,0,97,0,18,-26,60,14,79,18
38,0,86,0,38,0,48,-15,47,0
37,0,106,-2,26,0,69,2,80,12
44,0,83,3,44,0,39,-19,39,0
49,0,86,0,46,-3,37,0,39,2
46,-1,85,-5,46,14,39,-2,39,0
46,4,79,0,46,12,33,0,32,0
51,4,88,0,52,13,36,4,36,0
52,0,86,0,52,-14,33,1,34,0
37,-1,76,0,36,-13,39,0,40,2
55,-5,95,0,46,0,40,-17,49,8
46,0,86,0,44,-19,40,-14,42,2
56,0,77,0,-12,4,21,-7,90,68
51,-1,84,0,50,-30,33,-14,35,2
40,0,81,-4,38,0,41,2,43,2
49,0,77,6,50,0,28,-10,28,0
51,-3,90,0,52,5,38,-9,38,0
52,0,88,1,52,0,36,-5,37,0
55,0,96,0,44,-9,41,-3,52,12
48,0,81,0,46,-3,33,3,35,2
37,0,81,0,38,20,43,9,42,0
55,0,96,0,46,-8,41,6,50,8
47,-1,88,-6,46,-9,41,8,41,0
55,0,81,0,54,-2,26,-14,27,2
43,0,81,-2,42,-1,37,-16,39,2
80,0,84,0,-24,14,4,-18,110,106
56,0,97,-1,46,-5,41,-1,51,10
41,0,83,0,42,14,42,-10,41,0
37,0,83,0,12,-22,46,-15,70,24
53,0,79,0,52,-13,26,-7,27,2
49,0,106,-7,50,20,57,9,57,0
48,3,94,2,46,0,46,-15,48,2
39,2,97,0,38,0,58,9,59,0
41,0,81,0,38,-27,40,-19,43,2
47,-2,95,-5,46,0,48,-15,48,0
45,0,86,6,44,0,42,0,42,0
54,-1,81,0,54,-1,27,-5,27,0
37,0,79,0,28,11,42,-9,50,8
56,-2,97,0,54,4,41,-14,42,2
44,-1,92,-2,44,0,47,-15,48,0
44,4,83,0,42,-14,40,-3,42,2
49,3,86,0,50,22,38,-3,37,0
42,0,83,4,42,0,41,-6,41,0
50,-1,101,0,50,0,52,-4,52,0
47,-2,84,1,46,0,37,-17,37,0
37,0,82,0,16,-11,45,-2,66,22
40,-5,82,0,38,0,42,2,43,2
45,0,76,0,46,14,31,-15,30,0
37,0,78,0,-2,10,41,1,81,40
37,0,82,0,36,3,45,-17,46,2
56,0,96,-2,50,-6,40,-7,47,6
40,4,77,-1,38,0,38,-19,39,2
56,4,76,-1,-18,-10,20,-15,94,74
46,-1,84,-2,46,-3,38,-9,38,0
41,0,86,0,42,7,45,0,45,0
43,-2,76,0,44,24,33,-14,32,0
56,4,98,0,42,-5,42,2,57,14
55,0,77,0,36,-2,22,-14,41,20
45,-1,86,-4,46,22,40,-19,39,0
37,0,106,0,30,17,68,-7,75,6
42,2,78,0,42,0,36,-19,37,0
55,0,79,0,10,15,23,-15,68,46
47,0,84,7,46,0,38,-13,38,0
37,0,80,3,2,0,43,-9,77,34
55,-2,95,0,46,-1,40,-10,49,8
37,1,93,0,10,0,56,-10,83,28
42,5,93,0,42,1,52,10,52,0
37,-70,105,0,36,-1,68,-7,69,0
55,0,78,3,46,0,23,-15,32,8
37,0,100,0,30,0,64,-19,69,6
37,0,79,0,34,0,41,3,45,4
44,4,83,0,44,8,39,-11,39,0
38,0,75,0,36,-30,37,2,39,2
37,0,95,2,20,0,58,-13,75,16
43,0,75,0,42,-12,32,-20,34,2
55,0,81,-3,-12,0,26,-8,94,68
55,0,79,0,12,-3,23,-6,66,42
37,0,108,-14,28,0,70,0,79,8
44,-1,93,2,44,0,49,-3,50,0
56,0,81,2,-2,0,25,-4,83,58
41,0,77,0,42,17,36,4,35,0
44,0,81,0,44,21,37,5,37,0
102,-5,104,-2,72,16,1,-20,31,30
47,1,84,-5,46,0,37,-17,38,0
53,2,88,0,54,2,35,-20,34,0
41,0,78,0,42,22,37,-6,37,0
37,0,81,-6,-2,0,44,8,83,40
42,3,82,0,42,0,39,6,41,2
37,-2,76,0,38,13,39,3,37,0
50,-5,78,0,50,0,28,-12,29,2
37,0,79,-3,20,0,43,9,59,16
49,0,87,2,50,5,38,6,38,0
37,0,81,0,26,5,44,0,55,10
48,0,88,0,46,0,40,-14,42,2
38,0,86,0,38,3,48,12,47,0
55,0,85,0,54,-6,30,-11,31,2
56,0,78,-2,26,-5,22,-15,52,30
59,0,86,1,56,-17,28,-20,30,2
51,1,81,8,50,0,30,-16,32,2
48,0,83,0,46,-1,34,-4,36,2
41,0,88,-2,38,-45,48,-12,50,2
46,0,81,-2,46,0,35,-17,34,0
53,7,79,0,42,-1,25,-16,37,12
55,0,98,0,50,-20,42,-15,49,6
41,-1,78,0,38,-19,37,5,39,2
56,0,97,0,52,13,41,4,46,4
55,-5,78,0,10,1,23,-7,68,46
56,0,78,0,10,9,22,-14,68,46
56,0,97,2,44,-6,41,-19,53,12
37,-2,76,-2,20,-4,39,-18,55,16
55,0,97,-7,42,0,42,-16,56,14
44,0,106,-6,44,4,61,2,62,0
42,-3,77,0,42,0,35,-7,36,2
45,1,102,0,44,0,58,-3,58,0
55,0,93,0,38,-3,37,0,54,16
45,0,84,0,46,28,38,1,37,0
42,0,86,8,42,0,44,-19,45,0
106,-1,107,-6,70,0,1,-20,37,36
43,0,79,-2,42,-5,35,-3,37,2
56,0,97,0,54,5,40,-9,42,2
37,0,95,2,10,6,57,14,84,28
50,-3,78,0,50,0,28,-16,29,0
47,1,81,0,46,0,34,-19,35,0
56,1,97,0,54,0,41,-8,42,2
40,0,79,-3,38,0,39,-15,41,2
37,0,75,0,34,2,38,0,41,2
37,0,106,8,24,-6,68,-3,82,14
39,1,76,0,38,0,36,-18,37,0
37,0,104,0,26,-17,66,-15,78,12
43,-1,82,0,42,-14,39,-12,41,2
43,-1,86,0,42,-27,42,-6,44,2
41,-1,82,0,42,11,41,-1,41,0
45,-4,83,0,46,8,37,-15,36,0
37,0,77,0,28,-24,40,-18,48,8
41,0,80,0,38,-28,39,-6,41,2
45,0,85,-3,44,-4,40,-6,41,2
37,0,97,0,34,6,60,-9,64,4
56,3,98,1,38,-15,42,-4,59,18
56,0,86,0,56,1,31,-7,30,0
55,0,82,7,54,-1,26,-4,28,2
80,-1,84,-1,-42,4,5,-18,128,124
41,0,81,0,42,10,40,0,40,0
48,0,87,-2,46,-3,39,6,41,2
37,0,79,-2,18,-36,43,7,61,18
53,0,85,0,52,-24,32,-9,33,2
45,0,82,0,46,24,37,-13,35,0
56,0,97,6,54,0,40,-6,42,2
43,-1,81,0,44,14,37,0,37,0
37,0,83,6,26,0,46,-17,57,12
49,1,78,0,50,1,29,-1,29,0
38,1,76,0,36,-22,38,-8,39,2
56,0,92,0,46,-15,36,-5,46,10
46,0,78,0,46,3,32,-11,32,0
48,1,88,2,46,0,40,-8,41,2
56,0,77,0,0,11,21,-19,77,56
49,1,106,0,50,28,58,-16,57,0
43,-1,109,-6,42,-6,66,3,67,2
44,0,85,4,44,3,41,-2,41,0
37,0,74,0,26,-15,38,5,48,10
37,0,80,-5,18,0,43,1,62,18
46,0,83,0,44,-27,37,0,39,2
37,0,77,0,6,-17,40,-1,72,32
41,0,86,0,42,20,45,-6,44,0
37,0,76,0,38,15,38,-18,37,0
45,-5,87,0,44,-22,42,7,43,2
56,0,98,0,44,18,42,-16,54,12
45,0,85,0,44,-10,40,-13,41,2
37,-1,76,0,36,-4,39,-15,39,0
51,-2,88,0,52,8,37,-12,36,0
43,0,88,0,42,-19,44,-12,46,2
51,1,84,0,52,4,33,-17,32,0
37,0,79,0,10,5,42,-18,68,26
55,0,96,0,54,16,41,-5,42,2
55,0,95,0,52,12,40,-19,44,4
43,0,83,0,42,-1,39,-3,41,2
82,0,86,3,-10,-30,4,-18,96,92
55,0,81,0,54,-1,26,-12,27,0
45,-2,82,5,44,-17,37,-17,38,2
49,-4,86,0,50,0,37,-15,37,0
43,0,77,-2,44,11,34,-18,33,0
43,0,83,1,44,26,39,-3,39,0
49,0,79,1,50,2,31,-2,30,0
37,-2,77,-1,34,-5,41,-1,44,2
45,-3,88,0,46,19,42,-8,41,0
38,5,79,0,36,-16,42,-19,43,2
55,0,80,0,-6,-29,25,-16,88,64
53,1,84,0,52,-10,31,-11,32,2
42,3,83,0,42,0,41,7,41,0
45,-4,83,-5,44,-7,38,5,39,0
55,0,77,0,10,6,22,-6,67,46
48,2,94,2,46,0,46,-2,48,2
41,0,82,-2,42,3,41,3,41,0
43,0,83,2,44,31,40,3,39,0
49,0,86,2,46,-15,38,-15,40,2
82,0,86,0,-12,-28,3,-19,99,96
56,0,97,0,46,-14,41,-9,50,10
42,0,79,8,42,0,37,-15,37,0
41,0,86,0,42,17,46,-19,45,0
43,-3,76,0,42,-12,32,1,34,2
37,0,77,0,28,-14,40,6,48,8
56,1,88,0,56,0,31,-4,31,0
55,0,76,0,-18,-19,21,-19,94,74
45,1,80,0,44,-2,35,-2,36,2
45,0,78,0,46,27,33,-14,32,0
51,1,86,0,50,-24,35,-7,37,2
37,0,76,5,24,0,39,-15,52,14
55,0,79,0,26,7,23,-4,53,30
48,-1,86,0,46,-5,37,5,39,2
45,-2,78,0,44,-13,33,-6,34,2
43,0,75,0,42,-15,32,-3,34,2
37,0,76,0,30,22,40,-4,45,6
56,0,97,0,42,31,41,5,55,14
50,-1,81,3,50,0,32,-15,32,0
56,0,107,0,54,-21,51,-16,53,2
55,-4,98,-1,46,0,42,-17,51,8
37,0,84,0,24,-17,47,-13,61,14
37,0,95,-2,26,6,58,-17,70,12
56,0,79,0,8,18,24,-13,72,48
58,5,97,0,56,0,39,-9,40,2
55,0,78,0,56,30,23,-9,21,0
39,0,79,1,38,0,39,-17,40,0
37,0,80,5,8,16,43,-7,72,28
37,0,76,-1,24,4,39,-12,52,14
48,0,86,-2,46,0,38,-11,39,2
37,0,79,0,10,-13,42,-18,68,26
45,0,87,1,44,-4,42,-19,43,2
83,0,86,0,-2,0,3,-19,88,86
39,-3,83,0,38,0,44,-18,44,0
45,-1,76,0,46,17,30,-9,29,0
37,0,106,-2,36,0,68,-11,69,2
37,0,101,0,28,-5,64,-5,73,8
55,0,78,0,54,0,23,-8,24,2
39,-5,90,1,6,0,52,14,85,34
45,-1,81,0,46,13,36,-4,35,0
53,1,77,0,54,4,24,-19,23,0
59,0,87,0,56,-8,28,-13,30,2
53,3,86,0,52,-4,33,-16,35,2
46,0,76,1,46,4,30,-10,29,0
37,0,78,0,24,20,41,5,55,14
56,0,80,0,56,16,24,-11,23,0
41,1,76,0,42,7,35,2,35,0
80,0,84,0,-38,0,4,-17,123,118
77,-44,107,0,62,-4,30,-18,45,16
44,-2,84,0,44,2,41,9,41,0
56,0,98,0,46,1,42,0,51,10
56,-1,97,0,52,5,41,-10,45,4
55,3,81,0,54,0,26,-14,26,0
45,0,86,2,44,0,40,3,42,2
37,0,76,3,26,20,39,5,50,12
51,1,86,0,52,7,35,-13,34,0
44,0,76,3,44,0,32,0,32,0
41,0,81,0,42,12,40,6,40,0
40,3,76,0,38,0,36,-15,37,2
56,-1,97,0,36,-4,41,-15,60,20
56,3,76,0,-18,-3,20,-17,94,74
79,-5,83,0,-40,0,4,-19,125,120
56,2,81,0,-6,-16,25,-7,88,64
44,-1,77,0,42,-30,33,-18,35,2
52,0,83,-1,52,0,31,0,32,0
49,0,88,0,50,6,39,-16,39,0
37,0,77,0,36,7,41,-16,41,0
42,-2,80,8,42,0,38,-15,39,0
37,0,106,0,34,-3,69,22,72,4
55,0,79,0,12,7,23,-18,66,42
37,0,84,0,30,18,47,-18,53,6
41,-2,86,0,42,9,46,8,45,0
37,0,95,0,20,31,57,14,74,16
46,1,88,5,44,-20,42,-11,44,2
44,4,76,0,44,0,31,-1,32,0
37,0,77,0,36,12,41,3,41,0
37,0,83,0,34,8,46,10,49,4
106,0,107,0,72,7,1,-20,35,34
56,0,77,0,-20,-19,21,-14,97,76
39,-4,88,0,38,0,49,-9,50,0
49,-1,88,0,46,-21,39,-6,41,2
51,0,78,-5,52,0,27,-2,26,0
45,-1,81,2,44,0,36,-7,37,0
41,5,102,0,38,0,61,5,63,2
42,1,86,0,42,0,45,1,45,0
105,-1,106,-3,70,-4,1,-20,36,36
49,-4,77,0,50,2,28,-7,28,0
81,4,84,0,-24,0,3,-19,110,106
49,0,86,0,50,12,38,-2,37,0
49,-5,79,0,50,0,30,-5,30,0
52,2,102,0,52,0,50,-16,50,0
56,4,91,0,-4,0,35,5,96,62
43,0,81,3,42,-7,37,3,39,2
48,-4,110,0,46,-4,62,12,64,2
80,0,84,-5,-20,0,4,-17,105,100
41,0,83,0,38,-18,42,-9,44,2
45,2,77,0,44,-1,32,-14,34,2
37,0,83,0,-4,-2,46,-5,88,42
50,5,78,0,50,0,29,-13,29,0
42,-2,77,-2,42,0,35,-14,36,2
45,4,86,0,44,-3,40,6,42,2
39,0,83,7,38,0,44,1,44,0
56,0,92,0,50,1,36,3,43,6
66,0,113,0,64,-20,47,-6,48,2
37,0,76,0,28,-23,40,-18,48,8
55,0,86,-7,54,0,31,-19,32,2
37,0,80,0,8,14,43,-6,72,30
39,1,77,4,38,0,38,0,38,0
41,-2,76,0,38,-19,35,-17,37,2
53,0,81,0,52,-22,28,-8,29,2
56,0,95,0,56,7,39,-16,39,0
41,-5,80,0,42,6,39,-13,39,0
46,0,77,-2,46,1,31,-2,30,0
46,0,85,0,46,21,39,-12,39,0
37,0,79,0,28,4,43,-5,51,8
49,-1,111,0,50,9,62,-17,62,0
38,0,77,0,36,-29,40,-18,41,2
44,0,81,-3,44,11,37,-2,37,0
55,-1,78,0,16,-7,23,-14,63,40
53,0,85,0,52,-6,32,-20,33,2
44,1,81,0,44,16,37,6,37,0
36,-2,79,0,36,0,43,-2,43,0
55,0,96,0,46,-20,41,8,50,8
46,2,76,0,46,0,29,-4,29,0
56,5,97,0,42,0,40,5,55,14
41,4,80,0,42,13,39,-1,39,0
84,0,87,-5,0,1,3,-18,87,84
38,1,77,1,38,17,39,-13,38,0
56,0,96,0,42,18,40,-11,55,14
46,0,88,0,46,10,43,6,42,0
64,0,110,0,62,-27,46,-12,48,2
45,0,79,0,46,21,33,-15,32,0
45,5,86,0,44,0,42,-10,42,0
37,0,80,0,34,8,43,-2,46,4
46,0,76,-3,46,0,30,-14,30,0
37,0,77,0,38,25,39,-6,38,0
37,0,77,0,30,23,40,6,46,6
42,0,77,-7,42,0,34,-8,35,2
51,1,84,0,50,-23,33,-9,35,2
54,5,79,0,54,0,25,-10,24,0
37,-27,77,0,20,0,40,-18,57,16
55,0,95,0,42,-4,40,-4,54,14
55,0,91,0,54,-8,35,5,37,2
41,-5,81,0,38,-30,40,-6,43,2
56,0,81,8,-10,0,25,-6,91,66
37,0,79,0,10,-26,43,10,69,26
55,4,81,7,54,0,26,-7,27,0
45,-2,87,0,44,0,42,-19,43,2
38,1,81,0,36,-19,43,-13,44,2
55,-2,86,0,54,-13,31,-15,32,2
41,0,79,-4,38,-6,38,5,40,2
55,0,79,-1,20,-2,23,-14,58,34
41,0,87,0,38,-3,46,4,48,2
50,-5,78,0,50,0,28,-9,29,0
53,3,86,0,52,-2,33,-6,34,2
45,-1,86,-6,46,22,40,-13,39,0
37,0,77,0,36,31,40,-5,41,0
49,1,85,0,46,-3,36,6,39,2
56,1,84,0,56,11,29,-4,28,0
46,0,86,-5,46,0,40,-5,39,0
44,0,87,-2,44,0,43,-12,43,0
39,1,79,-1,38,-2,41,-11,41,0
41,0,83,0,42,4,42,-6,41,0
37,0,77,4,-2,0,39,-15,79,40
55,-2,86,-2,54,0,31,0,32,0
53,5,84,0,54,3,30,-14,30,0
56,0,96,0,52,-28,40,-15,44,4
37,0,107,0,28,-1,70,-6,78,8
55,-1,108,5,54,-6,53,9,54,2
50,-3,81,0,50,0,32,-1,32,0
55,0,93,0,46,-10,37,-16,46,8
49,0,88,0,46,-29,39,-14,41,2
56,0,92,4,-2,0,36,-11,95,58
37,0,104,0,16,-22,67,26,89,22
46,0,79,0,46,2,33,1,32,0
37,0,77,-4,-12,-4,40,2,90,50
56,-2,95,-7,42,-10,40,-13,54,14
48,0,86,0,46,0,38,-9,40,2
55,0,77,-4,28,-17,21,-14,48,28
43,-1,87,2,42,0,44,-6,46,2
47,-1,76,-4,46,-6,30,-5,30,0
45,-4,88,0,44,0,43,-14,44,2
56,0,81,0,-6,-1,25,-17,88,64
38,0,79,-1,38,0,41,8,41,0
56,-2,95,0,52,0,40,-15,44,4
53,1,78,0,54,2,25,-17,24,0
39,0,81,-6,38,0,42,-2,42,0
41,-2,79,0,42,0,38,-12,38,0
37,0,80,0,6,-26,43,10,75,32
37,0,77,0,6,-11,40,-1,72,32
55,0,92,-2,36,-13,37,0,56,20
41,0,88,0,42,8,47,-11,47,0
49,-1,83,0,46,-27,34,-11,37,2
51,4,82,0,50,0,31,-14,33,2
37,0,104,-4,24,0,67,13,81,14
41,1,77,0,38,-28,36,-15,39,2
39,1,86,0,38,0,47,-18,47,0
41,1,76,0,42,15,35,4,35,0
55,0,76,0,-22,-1,21,-10,99,78
55,0,77,-1,16,0,21,-17,61,40
45,-1,86,0,44,-6,41,-5,42,2
44,2,84,0,42,-19,40,1,43,2
37,0,77,0,24,15,40,6,54,14
55,0,98,-1,46,-9,42,-11,51,8
45,0,77,0,44,-9,32,-4,34,2
53,0,85,0,54,10,32,-6,31,0
56,2,94,0,50,0,38,-6,45,6
51,3,83,0,50,0,32,-1,33,2
46,4,81,0,44,-17,35,4,37,2
51,0,86,0,50,-28,35,-5,37,2
44,0,79,1,44,0,35,-8,35,0
37,0,80,0,6,24,43,-1,75,32
48,-3,86,0,46,0,38,-16,40,2
45,-5,88,0,46,8,42,5,41,0
37,0,82,0,34,-19,45,-12,48,2
56,0,97,0,56,2,40,-18,40,0
45,0,83,0,44,-21,37,3,39,2
55,0,95,0,44,-6,40,-7,51,12
44,3,86,-2,44,0,42,-4,42,0
49,-1,81,0,46,-24,33,-17,35,2
41,0,77,0,42,23,36,6,35,0
55,0,97,-1,46,-2,41,-4,50,8
56,0,81,0,-4,-6,25,-19,86,62
46,2,79,1,46,0,33,2,33,0
52,0,84,0,52,-5,32,-11,33,0
42,3,89,0,42,0,47,-3,48,2
37,0,95,-1,26,7,58,2,70,12
58,0,85,2,56,0,28,-10,28,0
49,4,81,0,46,-14,33,-3,35,2
41,4,79,0,38,-27,38,-14,41,2
80,0,84,0,-24,24,4,-18,110,106
42,-3,86,4,42,-1,44,-5,44,0
56,0,97,0,54,27,41,8,42,2
41,0,88,0,42,18,48,-12,47,0
43,0,82,0,44,23,39,-9,38,0
45,3,83,0,44,0,38,6,39,0
38,3,83,-1,38,-1,44,-4,44,0
56,0,77,0,-4,20,21,-9,82,62
56,0,97,0,54,-22,40,-2,42,2
37,0,76,-2,36,0,39,-19,40,0
37,0,84,0,20,-5,47,11,63,16
45,0,88,-7,46,-53,42,-4,41,0
46,2,88,0,46,2,42,5,41,0
56,3,78,0,8,-8,22,-6,70,48
55,-1,97,-3,50,16,42,6,48,6
37,4,79,1,18,20,41,8,61,20
38,1,94,0,38,10,56,-3,55,0
52,0,91,0,54,31,38,-18,37,0
37,1,106,-7,28,0,68,10,77,8
38,2,81,0,38,0,42,-19,42,0
37,0,81,0,26,-5,44,-16,55,10
39,-1,91,0,6,2,52,10,86,34
37,0,79,0,16,-12,42,2,63,22
39,-6,91,0,6,21,52,13,86,34
55,-2,95,0,46,-2,40,-9,49,8
42,0,87,-2,42,-4,45,4,46,0
41,0,80,-4,42,0,39,-11,39,0
56,0,91,0,-4,-18,35,-12,96,62
44,5,83,0,44,1,38,-12,39,0
55,0,96,0,42,-13,41,-9,55,14
56,0,78,4,44,0,22,-7,34,12
44,0,85,0,44,4,41,-15,41,0
48,-1,95,0,46,-6,47,-17,49,2
46,0,85,3,46,0,39,-4,39,0
82,0,86,5,-6,2,4,-18,94,90
43,0,88,0,44,20,45,-3,44,0
39,-5,86,0,38,0,47,-17,47,0
37,0,106,0,34,-30,69,0,72,4
49,4,82,0,50,25,33,-12,33,0
55,0,97,0,46,-7,42,-16,51,8
44,0,81,5,44,2,38,-10,37,0
55,0,77,-1,20,-3,22,-19,57,34
46,0,88,0,46,12,42,4,41,0
42,0,88,-4,42,0,46,-13,46,0
43,0,80,-4,44,23,37,-15,36,0
49,0,82,0,50,0,33,-5,33,0
52,-3,90,-1,52,-1,37,-16,38,0
37,0,104,0,26,-6,67,-9,78,12
45,-44,77,0,-2,0,32,2,79,48
37,0,79,6,-6,0,42,-7,86,44
76,0,81,5,-42,-25,5,-17,125,120
